0;CASE DEPART;200;;;;;;;;;
1;TERRAIN CONSTRUCTIBLE;MARRON;BOULEVARD DE BELLEVILLE;60;50;2;10;30;90;160;250
2;CAISSE COMMUNAUTE;
3;TERRAIN CONSTRUCTIBLE;MARRON;RUE LECOURBE;60;50;4;20;60;180;320;450
4;IMPOT SUR LE REVENU;200;
5;GARE;GARE MONTPARNASSE;200;50;
6;TERRAIN CONSTRUCTIBLE;BLEU CIEL;RUE DE VAUGIRARD;100;50;6;30;90;270;400;550
7;CHANCE;;;;;;;;;;
8;TERRAIN CONSTRUCTIBLE;BLEU CIEL;RUE DE COURCELLES;100;50;6;30;90;270;400;550
9;TERRAIN CONSTRUCTIBLE;BLEU CIEL;AVENUE DE LA REPUBLIQUE;120;50;8;40;100;300;450;600
10;SIMPLE VISITE;;;;;;;;;;
11;TERRAIN CONSTRUCTIBLE;VIOLET;BOULEVARD DE LA VILLETTE;140;100;10;50;150;450;625;750
12;COMPAGNIE;COMPAGNIE D'ELECTRICITE;150;;;;;;;;
13;TERRAIN CONSTRUCTIBLE;VIOLET;AVENUE DE NEUILLY;140;100;10;50;150;450;625;750
14;TERRAIN CONSTRUCTIBLE;VIOLET;RUE DE PARADIS;160;100;12;60;180;500;700;900
15;GARE;GARE DE LYON;200;50;
16;TERRAIN CONSTRUCTIBLE;ORANGE;MOZART;180;100;14;70;200;550;750;950
17;CAISSE COMMUNAUTE;;;;;;;;;;
18;TERRAIN CONSTRUCTIBLE;ORANGE;SAINT-MICHEL;180;100;14;70;200;550;750;950
19;TERRAIN CONSTRUCTIBLE;ORANGE;PIGALLE;200;100;16;80;220;600;800;1000
20;PARKING GRATUIT;;;;;;;;;;
21;TERRAIN CONSTRUCTIBLE;ROUGE;AVENUE DE MATIGNON;220;150;18;90;250;700;875;1050
22;CHANCE;;;;;;;;;;
23;TERRAIN CONSTRUCTIBLE;ROUGE;BOULEVARD MALESHERBE;220;150;18;90;250;700;875;1050
24;TERRAIN CONSTRUCTIBLE;ROUGE;AVENUE HENRI-MARTIN;240;150;20;100;300;750;925;1100
25;GARE;GARE DU NORD;200;50;
26;TERRAIN CONSTRUCTIBLE;JAUNE;FAUBOURG SAINT-HONORE;260;150;22;110;330;800;975;1150
27;COMPAGNIE;COMPAGNIE DES EAUX;150;;;;;;;;
28;TERRAIN CONSTRUCTIBLE;JAUNE;PLACE DE LA BOURSE;260;150;22;110;330;800;975;1150
29;TERRAIN CONSTRUCTIBLE;JAUNE;RUE LAFAYETTE;280;150;24;120;360;850;1025;1200
30;ALLEZ EN PRISON;;;;;;;;;;
31;TERRAIN CONSTRUCTIBLE;VERT;AVENUE DE BRETEUIL;300;200;26;130;390;900;1100;1275
32;TERRAIN CONSTRUCTIBLE;VERT;AVENUE FOCH;300;200;130;390;900;1100;1275;
33;CAISSE COMMUNAUTE;;;;;;;;;;
34;TERRAIN CONSTRUCTIBLE;VERT;BOULEVARD DES CAPUCINES;320;200;28;150;450;1000;1200;1400
35;GARE;GARE SAINT LAZARD;200;50;
36;CHANCE;;;;;;;;;;
37;TERRAIN CONSTRUCTIBLE;BLEU FONCE;AVENUE DES CHAMPS-ELYSEE;350;200;35;175;500;1100;1300;1500
38;TAXE DE LUXE;100;;;;;;;;;
39;TERRAIN CONSTRUCTIBLE;BLEU FONCE;RUE DE LA PAIX;400;200;50;200;600;1400;1700;2000
40;PRISON;;;;;;;;;;
